,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
20685,2019-07-23 09:30:00,129.423,1.0
20686,2019-07-23 10:00:00,59.8438,1.0
20687,2019-07-23 10:30:00,63.183,2.0
20688,2019-07-23 11:00:00,61.6311,0.0
20689,2019-07-23 11:30:00,102.401,0.0
20690,2019-07-23 12:00:00,123.95,0.0
20691,2019-07-23 13:00:00,383.522,1.0
20692,2019-07-23 14:00:00,160.343,1.0
20693,2019-07-23 15:00:00,22.0686,1.0
20694,2019-07-23 15:30:00,20.6928,2.0
20695,2019-07-23 16:00:00,8.39742,2.0
20696,2019-07-23 16:30:00,261.627,1.0
20697,2019-07-23 17:00:00,119.26,0.0
20698,2019-07-23 17:30:00,202.908,0.0
20699,2019-07-23 18:00:00,100.818,1.0
20700,2019-07-23 18:30:00,-83.0283,2.0
20701,2019-07-23 19:00:00,23.5635,0.0
20702,2019-07-23 19:30:00,18.6747,0.0
20703,2019-07-23 20:00:00,8.90899,2.0
20704,2019-07-23 20:30:00,41.9599,0.0
20705,2019-07-23 21:00:00,32.1311,0.0
20706,2019-07-23 21:30:00,23.0502,0.0
20707,2019-07-23 22:00:00,15.1846,0.0
20708,2019-07-23 22:30:00,9.31567,0.0
20709,2019-07-23 23:00:00,4.67472,0.0
20710,2019-07-23 23:30:00,11.3677,1.0
20711,2019-07-24 00:00:00,-9.9277,1.0
20712,2019-07-24 00:30:00,-19.0604,0.0
20713,2019-07-24 01:00:00,-9.62639,0.0
20714,2019-07-24 01:30:00,-11.043,0.0
20715,2019-07-24 02:00:00,-9.84618,0.0
20716,2019-07-24 02:30:00,-13.5584,0.0
20717,2019-07-24 03:00:00,-16.8943,0.0
20718,2019-07-24 03:30:00,-26.8372,0.0
20719,2019-07-24 04:00:00,-18.134,0.0
20720,2019-07-24 04:30:00,-13.7254,0.0
20721,2019-07-24 05:00:00,-11.4804,0.0
20722,2019-07-24 05:30:00,-1.11781,2.0
20723,2019-07-24 06:00:00,15.1092,0.0
20724,2019-07-24 06:30:00,49.868,0.0
20725,2019-07-24 07:00:00,69.9653,0.0
20726,2019-07-24 07:30:00,80.2931,0.0
20727,2019-07-24 08:00:00,101.522,0.0
20728,2019-07-24 08:30:00,165.747,1.0
20729,2019-07-24 09:00:00,229.712,0.0
20730,2019-07-24 09:30:00,236.847,0.0
20731,2019-07-24 10:00:00,189.678,0.0
20732,2019-07-24 10:30:00,250.156,0.0
20733,2019-07-24 11:00:00,250.321,0.0
20734,2019-07-24 11:30:00,241.643,0.0
20735,2019-07-24 12:30:00,357.444,1.0
20736,2019-07-24 13:00:00,233.958,0.0
20737,2019-07-24 13:30:00,145.958,0.0
20738,2019-07-24 14:00:00,144.816,0.0
20739,2019-07-24 14:30:00,148.775,0.0
20740,2019-07-24 15:00:00,179.425,0.0
20741,2019-07-24 15:30:00,96.3441,0.0
20742,2019-07-24 16:00:00,129.76,0.0
20743,2019-07-24 16:30:00,146.272,0.0
20744,2019-07-24 17:00:00,119.397,0.0
20745,2019-07-24 17:30:00,73.4098,0.0
20746,2019-07-24 18:00:00,78.5201,0.0
20747,2019-07-24 18:30:00,68.5621,0.0
20748,2019-07-24 19:00:00,51.5934,0.0
20749,2019-07-24 19:30:00,31.5123,0.0
20750,2019-07-24 20:00:00,17.0704,0.0
20751,2019-07-24 20:30:00,2.90654,0.0
20752,2019-07-24 21:00:00,3.18121,0.0
20753,2019-07-24 21:30:00,4.87579,0.0
20754,2019-07-24 22:00:00,7.87627,0.0
20755,2019-07-24 22:30:00,3.01132,0.0
20756,2019-07-24 23:00:00,5.20598,1.0
20757,2019-07-24 23:30:00,2.34392,1.0
20758,2019-07-25 00:00:00,-3.50363,1.0
20759,2019-07-25 00:30:00,-6.07958,1.0
20760,2019-07-25 01:00:00,-13.3236,0.0
20761,2019-07-25 01:30:00,-8.26789,0.0
20762,2019-07-25 02:00:00,-4.83939,1.0
20763,2019-07-25 02:30:00,-6.67904,0.0
20764,2019-07-25 03:00:00,-8.69582,0.0
20765,2019-07-25 03:30:00,-13.2042,0.0
20766,2019-07-25 04:00:00,-19.0047,0.0
20767,2019-07-25 04:30:00,-4.84209,0.0
20768,2019-07-25 05:00:00,5.78588,0.0
20769,2019-07-25 05:30:00,14.8835,0.0
20770,2019-07-25 06:00:00,38.0307,0.0
20771,2019-07-25 06:30:00,57.9142,0.0
20772,2019-07-25 07:30:00,131.503,0.0
20773,2019-07-25 08:00:00,135.728,0.0
20774,2019-07-25 08:30:00,161.433,0.0
20775,2019-07-25 09:00:00,178.266,0.0
20776,2019-07-25 09:30:00,216.876,0.0
20777,2019-07-25 10:00:00,234.327,0.0
20778,2019-07-25 10:30:00,291.764,0.0
20779,2019-07-25 11:00:00,242.575,0.0
20780,2019-07-25 11:30:00,242.215,0.0
20781,2019-07-25 12:00:00,197.87,0.0
20782,2019-07-25 12:30:00,285.271,0.0
20783,2019-07-25 13:00:00,280.845,0.0
20784,2019-07-25 13:30:00,239.624,0.0
20785,2019-07-25 14:00:00,257.343,0.0
20786,2019-07-25 14:30:00,165.304,0.0
20787,2019-07-25 15:00:00,270.14,0.0
20788,2019-07-25 15:30:00,221.766,0.0
20789,2019-07-25 16:00:00,217.37,0.0
20790,2019-07-25 16:30:00,199.751,0.0
20791,2019-07-25 17:00:00,92.5553,0.0
20792,2019-07-25 17:30:00,139.881,0.0
20793,2019-07-25 18:00:00,101.342,0.0
20794,2019-07-25 18:30:00,88.6917,0.0
20795,2019-07-25 19:00:00,34.3022,0.0
20796,2019-07-25 19:30:00,53.2035,0.0
20797,2019-07-25 20:00:00,39.749,0.0
20798,2019-07-25 20:30:00,18.1943,0.0
20799,2019-07-25 21:00:00,2.27722,1.0
20800,2019-07-25 21:30:00,4.62101,0.0
20801,2019-07-25 22:00:00,1.2348,2.0
20802,2019-07-25 22:30:00,9.76532,0.0
20803,2019-07-25 23:00:00,2.25599,1.0
20804,2019-07-25 23:30:00,1.36568,1.0
20805,2019-07-26 00:00:00,2.01436,0.0
20806,2019-07-26 00:30:00,0.63044,0.0
20807,2019-07-26 01:00:00,-0.04668,1.0
20808,2019-07-26 01:30:00,0.15256,1.0
20809,2019-07-26 02:00:00,1.57321,0.0
20810,2019-07-26 02:30:00,3.28359,1.0
20811,2019-07-26 03:00:00,3.79188,1.0
20812,2019-07-26 03:30:00,1.57768,0.0
20813,2019-07-26 04:00:00,4.45113,1.0
20814,2019-07-26 04:30:00,3.33188,1.0
20815,2019-07-26 05:00:00,-0.92746,2.0
20816,2019-07-26 05:30:00,8.77065,1.0
20817,2019-07-26 06:00:00,20.7552,0.0
20818,2019-07-26 06:30:00,54.5726,0.0
20819,2019-07-26 07:30:00,67.8878,0.0
20820,2019-07-26 08:00:00,104.342,0.0
20821,2019-07-26 08:30:00,180.71,0.0
20822,2019-07-26 09:00:00,219.492,0.0
20823,2019-07-26 09:30:00,226.189,0.0
20824,2019-07-26 10:00:00,189.056,0.0
20825,2019-07-26 10:30:00,121.542,0.0
20826,2019-07-26 11:00:00,181.742,0.0
20827,2019-07-26 11:30:00,171.319,0.0
20828,2019-07-26 12:00:00,281.903,0.0
20829,2019-07-26 12:30:00,166.007,0.0
20830,2019-07-26 13:00:00,303.856,0.0
20831,2019-07-26 13:30:00,228.763,0.0
20832,2019-07-26 14:00:00,108.025,1.0
20833,2019-07-26 14:30:00,139.321,0.0
20834,2019-07-26 15:00:00,174.613,0.0
20835,2019-07-26 15:30:00,194.914,0.0
20836,2019-07-26 16:00:00,163.207,0.0
20837,2019-07-26 16:30:00,120.342,0.0
20838,2019-07-26 17:00:00,104.704,0.0
20839,2019-07-26 17:30:00,76.5094,0.0
20840,2019-07-26 18:00:00,85.9364,0.0
20841,2019-07-26 18:30:00,71.6465,0.0
20842,2019-07-26 19:00:00,55.8116,1.0
20843,2019-07-26 19:30:00,16.7726,0.0
20844,2019-07-26 20:00:00,1.53838,0.0
20845,2019-07-26 20:30:00,-0.0244,1.0
20846,2019-07-26 21:00:00,0.57502,2.0
20847,2019-07-26 21:30:00,-0.04175,1.0
20848,2019-07-26 22:00:00,0.17612,1.0
20849,2019-07-26 22:30:00,0.07897,2.0
20850,2019-07-26 23:30:00,-1.34835,1.0
20851,2019-07-27 00:00:00,-1.08351,2.0
20852,2019-07-27 00:30:00,-3.02607,2.0
20853,2019-07-27 01:00:00,-0.18155,1.0
20854,2019-07-27 01:30:00,0.11439,1.0
20855,2019-07-27 02:00:00,0.04241,0.0
20856,2019-07-27 02:30:00,-0.06439,1.0
20857,2019-07-27 03:30:00,0.68337,1.0
20858,2019-07-27 04:00:00,-1.28084,2.0
20859,2019-07-27 04:30:00,-0.56656,2.0
20860,2019-07-27 05:00:00,6.66684,1.0
20861,2019-07-27 05:30:00,19.8896,0.0
20862,2019-07-27 06:00:00,29.6817,0.0
20863,2019-07-27 06:30:00,50.5102,0.0
20864,2019-07-27 07:00:00,74.0843,0.0
20865,2019-07-27 07:30:00,97.1999,0.0
20866,2019-07-27 08:00:00,147.203,0.0
20867,2019-07-27 08:30:00,162.824,0.0
20868,2019-07-27 09:00:00,210.407,0.0
20869,2019-07-27 09:30:00,140.995,0.0
20870,2019-07-27 10:00:00,111.426,0.0
20871,2019-07-27 10:30:00,276.142,0.0
20872,2019-07-27 11:00:00,104.794,0.0
20873,2019-07-27 11:30:00,351.4,0.0
20874,2019-07-27 12:00:00,206.54,0.0
20875,2019-07-27 12:30:00,218.414,1.0
20876,2019-07-27 13:00:00,167.422,0.0
20877,2019-07-27 13:30:00,168.792,0.0
20878,2019-07-27 14:00:00,146.124,0.0
20879,2019-07-27 14:30:00,170.521,0.0
20880,2019-07-27 15:30:00,99.9978,0.0
20881,2019-07-27 16:00:00,137.926,0.0
20882,2019-07-27 16:30:00,171.124,0.0
20883,2019-07-27 17:00:00,145.105,0.0
20884,2019-07-27 17:30:00,102.6,0.0
20885,2019-07-27 18:00:00,101.662,0.0
20886,2019-07-27 18:30:00,83.6557,0.0
20887,2019-07-27 19:00:00,37.8814,0.0
20888,2019-07-27 19:30:00,13.7344,0.0
20889,2019-07-27 20:00:00,1.71448,2.0
20890,2019-07-27 20:30:00,1.76903,1.0
20891,2019-07-27 21:00:00,6.33393,0.0
20892,2019-07-27 21:30:00,5.78347,0.0
20893,2019-07-27 22:00:00,-6.0017,2.0
20894,2019-07-27 22:30:00,1.41128,2.0
20895,2019-07-27 23:00:00,-4.85912,1.0
20896,2019-07-27 23:30:00,9.94458,0.0
20897,2019-07-28 00:00:00,14.0021,0.0
20898,2019-07-28 00:30:00,21.589,0.0
20899,2019-07-28 01:00:00,15.0195,0.0
20900,2019-07-28 01:30:00,18.802,0.0
20901,2019-07-28 02:00:00,29.6661,1.0
20902,2019-07-28 02:30:00,13.5753,0.0
20903,2019-07-28 03:00:00,6.35229,0.0
20904,2019-07-28 03:30:00,8.18374,0.0
20905,2019-07-28 04:00:00,7.24899,1.0
20906,2019-07-28 04:30:00,20.3238,0.0
20907,2019-07-28 05:00:00,27.332,1.0
20908,2019-07-28 05:30:00,17.6972,0.0
20909,2019-07-28 06:00:00,36.6645,0.0
20910,2019-07-28 06:30:00,46.7973,0.0
20911,2019-07-28 07:00:00,77.8282,0.0
20912,2019-07-28 07:30:00,93.4387,0.0
20913,2019-07-28 08:00:00,94.6724,0.0
20914,2019-07-28 08:30:00,104.794,0.0
20915,2019-07-28 09:00:00,216.135,0.0
20916,2019-07-28 09:30:00,161.301,0.0
20917,2019-07-28 10:00:00,285.153,0.0
20918,2019-07-28 10:30:00,232.865,0.0
20919,2019-07-28 11:00:00,320.402,0.0
20920,2019-07-28 11:30:00,174.548,0.0
20921,2019-07-28 12:00:00,215.439,1.0
20922,2019-07-28 12:30:00,179.65,0.0
20923,2019-07-28 13:00:00,192.76,0.0
20924,2019-07-28 13:30:00,134.33,0.0
20925,2019-07-28 14:00:00,208.033,0.0
20926,2019-07-28 14:30:00,164.454,0.0
20927,2019-07-28 15:00:00,221.439,0.0
20928,2019-07-28 15:30:00,134.373,0.0
20929,2019-07-28 16:00:00,154.947,0.0
20930,2019-07-28 16:30:00,100.83,0.0
20931,2019-07-28 17:00:00,153.779,0.0
20932,2019-07-28 17:30:00,225.046,0.0
20933,2019-07-28 18:00:00,185.54,0.0
20934,2019-07-28 18:30:00,117.235,0.0
20935,2019-07-28 19:00:00,77.8618,0.0
20936,2019-07-28 19:30:00,80.2299,0.0
20937,2019-07-28 20:00:00,27.4769,0.0
20938,2019-07-28 20:30:00,31.0049,0.0
20939,2019-07-28 21:00:00,14.2706,0.0
20940,2019-07-28 21:30:00,9.85696,0.0
20941,2019-07-28 22:00:00,5.63416,0.0
20942,2019-07-28 22:30:00,4.56802,2.0
20943,2019-07-28 23:00:00,6.61985,0.0
20944,2019-07-28 23:30:00,3.34992,0.0
20945,2019-07-29 00:00:00,5.21529,0.0
20946,2019-07-29 00:30:00,0.67061,2.0
20947,2019-07-29 01:00:00,4.06369,0.0
20948,2019-07-29 01:30:00,2.41594,1.0
20949,2019-07-29 02:00:00,0.92072,2.0
20950,2019-07-29 02:30:00,1.17854,0.0
20951,2019-07-29 03:00:00,-2.04399,0.0
20952,2019-07-29 03:30:00,-0.97256,0.0
20953,2019-07-29 04:00:00,1.64553,0.0
20954,2019-07-29 04:30:00,5.34449,0.0
20955,2019-07-29 05:00:00,9.02517,1.0
20956,2019-07-29 05:30:00,30.9143,0.0
20957,2019-07-29 06:00:00,36.8708,0.0
20958,2019-07-29 06:30:00,46.129,0.0
20959,2019-07-29 07:00:00,97.5899,0.0
20960,2019-07-29 07:30:00,99.8155,0.0
20961,2019-07-29 08:00:00,90.6773,0.0
20962,2019-07-29 08:30:00,135.56,0.0
20963,2019-07-29 09:00:00,112.836,0.0
20964,2019-07-29 09:30:00,132.677,0.0
20965,2019-07-29 10:00:00,155.647,0.0
20966,2019-07-29 10:30:00,144.223,0.0
20967,2019-07-29 11:00:00,100.168,0.0
20968,2019-07-29 11:30:00,206.273,0.0
20969,2019-07-29 12:00:00,178.807,0.0
20970,2019-07-29 12:30:00,116.605,0.0
20971,2019-07-29 13:00:00,171.257,0.0
20972,2019-07-29 13:30:00,150.483,0.0
20973,2019-07-29 14:00:00,133.825,0.0
20974,2019-07-29 14:30:00,113.07,0.0
20975,2019-07-29 15:00:00,132.38,0.0
20976,2019-07-29 15:30:00,173.276,0.0
20977,2019-07-29 16:00:00,108.321,0.0
20978,2019-07-29 16:30:00,107.996,0.0
20979,2019-07-29 17:00:00,72.1736,0.0
20980,2019-07-29 17:30:00,105.439,0.0
20981,2019-07-29 18:00:00,49.2192,0.0
20982,2019-07-29 18:30:00,33.9231,0.0
20983,2019-07-29 19:00:00,69.9447,1.0
20984,2019-07-29 19:30:00,36.5522,0.0
20985,2019-07-29 20:00:00,44.613,0.0
20986,2019-07-29 20:30:00,22.8888,0.0
20987,2019-07-29 21:00:00,46.1569,0.0
20988,2019-07-29 21:30:00,16.6638,0.0
20989,2019-07-29 22:00:00,31.0508,1.0
20990,2019-07-29 22:30:00,16.8993,0.0
20991,2019-07-29 23:00:00,10.7333,0.0
20992,2019-07-29 23:30:00,4.87588,0.0
20993,2019-07-30 00:30:00,6.15091,1.0
20994,2019-07-30 01:00:00,-0.5637,0.0
20995,2019-07-30 01:30:00,-3.12384,0.0
20996,2019-07-30 02:00:00,0.50885,2.0
20997,2019-07-30 02:30:00,-7.33144,0.0
20998,2019-07-30 03:00:00,-14.1718,0.0
20999,2019-07-30 03:30:00,-3.69138,0.0
21000,2019-07-30 04:00:00,-7.02068,1.0
21001,2019-07-30 04:30:00,-5.01462,0.0
21002,2019-07-30 05:00:00,-1.68343,1.0
21003,2019-07-30 05:30:00,6.41391,1.0
21004,2019-07-30 06:00:00,15.845,0.0
21005,2019-07-30 06:30:00,33.4573,0.0
21006,2019-07-30 07:00:00,47.608,0.0
21007,2019-07-30 07:30:00,57.1488,0.0
21008,2019-07-30 08:00:00,96.8978,0.0
21009,2019-07-30 08:30:00,70.3386,0.0
21010,2019-07-30 09:00:00,82.2917,0.0
21011,2019-07-30 09:30:00,106.32,0.0
21012,2019-07-30 10:00:00,125.401,0.0
21013,2019-07-30 10:30:00,97.3976,0.0
21014,2019-07-30 11:00:00,102.731,0.0
21015,2019-07-30 11:30:00,98.6325,0.0
21016,2019-07-30 12:00:00,122.499,0.0
21017,2019-07-30 12:30:00,149.498,0.0
21018,2019-07-30 13:00:00,86.891,0.0
21019,2019-07-30 13:30:00,66.1981,0.0
21020,2019-07-30 14:00:00,110.646,0.0
21021,2019-07-30 14:30:00,95.999,0.0
21022,2019-07-30 15:00:00,135.853,0.0
21023,2019-07-30 15:30:00,90.8577,0.0
21024,2019-07-30 16:00:00,85.6979,0.0
21025,2019-07-30 16:30:00,99.1714,0.0
21026,2019-07-30 17:00:00,63.7843,0.0
21027,2019-07-30 17:30:00,73.4526,0.0
21028,2019-07-30 18:00:00,53.001,0.0
21029,2019-07-30 18:30:00,26.7543,0.0
21030,2019-07-30 19:00:00,23.6168,0.0
21031,2019-07-30 19:30:00,27.746,0.0
21032,2019-07-30 20:00:00,18.429,0.0
21033,2019-07-30 20:30:00,60.4349,1.0
21034,2019-07-30 21:00:00,28.7777,1.0
21035,2019-07-30 21:30:00,18.6662,1.0
21036,2019-07-30 22:00:00,9.70706,0.0
21037,2019-07-30 22:30:00,7.16801,0.0
21038,2019-07-30 23:00:00,13.4955,1.0
21039,2019-07-30 23:30:00,7.62829,0.0
21040,2019-07-31 00:00:00,10.089,0.0
21041,2019-07-31 00:30:00,12.246,0.0
21042,2019-07-31 01:00:00,9.63249,0.0
21043,2019-07-31 01:30:00,11.6001,0.0
21044,2019-07-31 02:00:00,14.0599,0.0
21045,2019-07-31 02:30:00,18.1973,0.0
21046,2019-07-31 03:00:00,14.4225,0.0
21047,2019-07-31 03:30:00,6.21849,1.0
21048,2019-07-31 04:00:00,8.44663,0.0
21049,2019-07-31 04:30:00,26.7845,0.0
21050,2019-07-31 05:00:00,15.5543,0.0
21051,2019-07-31 05:30:00,29.0872,0.0
21052,2019-07-31 06:00:00,50.2908,0.0
21053,2019-07-31 06:30:00,56.9502,0.0
21054,2019-07-31 07:00:00,67.5947,0.0
21055,2019-07-31 07:30:00,83.3877,0.0
21056,2019-07-31 08:00:00,67.7747,0.0
21057,2019-07-31 08:30:00,82.0038,0.0
21058,2019-07-31 09:00:00,93.5566,0.0
21059,2019-07-31 09:30:00,136.149,0.0
21060,2019-07-31 10:00:00,105.662,1.0
21061,2019-07-31 10:30:00,102.059,0.0
21062,2019-07-31 11:00:00,150.443,0.0
21063,2019-07-31 11:30:00,126.411,0.0
21064,2019-07-31 12:00:00,154.271,0.0
21065,2019-07-31 12:30:00,181.289,0.0
21066,2019-07-31 13:00:00,119.33,0.0
21067,2019-07-31 13:30:00,166.792,0.0
21068,2019-07-31 14:00:00,96.374,0.0
21069,2019-07-31 14:30:00,92.7173,0.0
21070,2019-07-31 15:00:00,160.394,0.0
21071,2019-07-31 15:30:00,160.603,0.0
21072,2019-07-31 16:00:00,66.4646,1.0
21073,2019-07-31 16:30:00,57.6153,0.0
21074,2019-07-31 17:00:00,128.355,0.0
21075,2019-07-31 17:30:00,151.023,0.0
21076,2019-07-31 18:00:00,101.906,0.0
21077,2019-07-31 18:30:00,73.8066,1.0
21078,2019-07-31 19:00:00,34.0596,0.0
21079,2019-07-31 19:30:00,25.8983,0.0
21080,2019-07-31 20:00:00,17.8623,0.0
21081,2019-07-31 20:30:00,8.71931,0.0
21082,2019-07-31 21:00:00,13.5365,0.0
21083,2019-07-31 21:30:00,7.78073,0.0
21084,2019-07-31 22:00:00,2.90223,0.0
21085,2019-07-31 22:30:00,4.78914,1.0
21086,2019-07-31 23:00:00,-0.3597,2.0
21087,2019-07-31 23:30:00,-0.97063,0.0
21088,2019-08-01 00:00:00,-1.12382,1.0
21089,2019-08-01 00:30:00,-2.52883,1.0
21090,2019-08-01 01:00:00,-0.67797,0.0
21091,2019-08-01 01:30:00,-0.7146,0.0
21092,2019-08-01 02:00:00,-17.8636,1.0
21093,2019-08-01 02:30:00,-8.66397,0.0
21094,2019-08-01 03:00:00,-4.74778,0.0
21095,2019-08-01 03:30:00,1.69842,2.0
21096,2019-08-01 04:00:00,-2.74664,1.0
21097,2019-08-01 04:30:00,4.82375,0.0
21098,2019-08-01 05:00:00,9.3046,0.0
21099,2019-08-01 05:30:00,10.4737,0.0
21100,2019-08-01 06:00:00,26.2428,0.0
21101,2019-08-01 06:30:00,43.0341,0.0
21102,2019-08-01 07:00:00,39.0568,0.0
21103,2019-08-01 07:30:00,42.1303,0.0
21104,2019-08-01 08:00:00,60.2092,0.0
21105,2019-08-01 08:30:00,45.7495,1.0
21106,2019-08-01 09:00:00,79.7956,0.0
21107,2019-08-01 09:30:00,50.2294,0.0
21108,2019-08-01 10:00:00,78.5374,0.0
21109,2019-08-01 10:30:00,98.358,0.0
21110,2019-08-01 11:00:00,101.164,0.0
21111,2019-08-01 11:30:00,83.7198,0.0
21112,2019-08-01 12:00:00,76.0805,0.0
21113,2019-08-01 12:30:00,76.1873,0.0
21114,2019-08-01 13:00:00,86.2624,0.0
21115,2019-08-01 13:30:00,106.581,0.0
21116,2019-08-01 14:00:00,120.186,0.0
21117,2019-08-01 14:30:00,128.023,0.0
21118,2019-08-01 15:00:00,151.333,0.0
21119,2019-08-01 15:30:00,117.539,0.0
21120,2019-08-01 16:00:00,184.539,0.0
21121,2019-08-01 16:30:00,130.544,0.0
21122,2019-08-01 17:00:00,94.5615,0.0
21123,2019-08-01 17:30:00,112.312,1.0
21124,2019-08-01 18:00:00,51.6856,0.0
21125,2019-08-01 18:30:00,30.706,0.0
21126,2019-08-01 19:00:00,43.1987,0.0
21127,2019-08-01 19:30:00,11.0388,0.0
21128,2019-08-01 20:00:00,7.56432,0.0
21129,2019-08-01 20:30:00,-0.09255,1.0
21130,2019-08-01 21:00:00,1.67585,0.0
21131,2019-08-01 21:30:00,5.62177,0.0
21132,2019-08-01 22:00:00,8.2167,0.0
21133,2019-08-01 22:30:00,-0.92492,1.0
21134,2019-08-01 23:00:00,4.41809,1.0
21135,2019-08-01 23:30:00,6.4318,0.0
21136,2019-08-02 00:00:00,-3.31272,2.0
21137,2019-08-02 00:30:00,7.1425,0.0
21138,2019-08-02 01:00:00,3.41466,0.0
21139,2019-08-02 01:30:00,4.24298,0.0
21140,2019-08-02 02:00:00,4.05176,1.0
21141,2019-08-02 02:30:00,-0.51311,0.0
21142,2019-08-02 03:00:00,-4.42037,0.0
21143,2019-08-02 03:30:00,-7.67236,1.0
21144,2019-08-02 04:00:00,-1.70636,2.0
21145,2019-08-02 04:30:00,-5.09051,0.0
21146,2019-08-02 05:00:00,2.63899,1.0
21147,2019-08-02 05:30:00,27.6446,1.0
21148,2019-08-02 06:00:00,39.3709,0.0
21149,2019-08-02 06:30:00,37.6059,0.0
21150,2019-08-02 07:00:00,95.3169,0.0
21151,2019-08-02 07:30:00,74.8858,0.0
21152,2019-08-02 08:00:00,91.5028,0.0
21153,2019-08-02 08:30:00,95.5079,0.0
21154,2019-08-02 09:00:00,107.391,0.0
21155,2019-08-02 09:30:00,122.602,0.0
21156,2019-08-02 10:00:00,89.19,0.0
21157,2019-08-02 10:30:00,123.155,0.0
21158,2019-08-02 11:00:00,122.093,0.0
21159,2019-08-02 11:30:00,155.209,0.0
21160,2019-08-02 12:00:00,110.125,0.0
21161,2019-08-02 12:30:00,146.216,0.0
21162,2019-08-02 13:00:00,116.808,0.0
21163,2019-08-02 13:30:00,166.262,0.0
21164,2019-08-02 14:00:00,121.403,0.0
21165,2019-08-02 14:30:00,96.8673,0.0
21166,2019-08-02 15:00:00,95.9626,0.0
21167,2019-08-02 15:30:00,127.253,0.0
21168,2019-08-02 16:00:00,76.2092,0.0
21169,2019-08-02 16:30:00,101.897,0.0
21170,2019-08-02 17:00:00,89.56,0.0
21171,2019-08-02 17:30:00,57.3299,0.0
21172,2019-08-02 18:00:00,53.2749,0.0
21173,2019-08-02 18:30:00,46.6504,0.0
21174,2019-08-02 19:00:00,46.0419,0.0
21175,2019-08-02 19:30:00,31.8744,0.0
21176,2019-08-02 20:00:00,25.9366,0.0
21177,2019-08-02 20:30:00,15.2093,0.0
21178,2019-08-02 21:00:00,6.01139,0.0
21179,2019-08-02 21:30:00,1.44878,1.0
21180,2019-08-02 22:00:00,-0.55824,1.0
21181,2019-08-02 22:30:00,-0.75114,0.0
21182,2019-08-02 23:00:00,9.02257,0.0
21183,2019-08-02 23:30:00,10.3788,1.0
21184,2019-08-03 00:00:00,-3.31137,1.0
21185,2019-08-03 00:30:00,-1.24559,2.0
21186,2019-08-03 01:00:00,1.39007,1.0
21187,2019-08-03 01:30:00,-1.54337,0.0
21188,2019-08-03 02:00:00,-3.64705,0.0
21189,2019-08-03 02:30:00,-4.65288,0.0
21190,2019-08-03 03:00:00,-4.60153,0.0
21191,2019-08-03 03:30:00,-6.21437,0.0
21192,2019-08-03 04:00:00,-4.205,2.0
21193,2019-08-03 04:30:00,-9.42505,0.0
21194,2019-08-03 05:00:00,-6.67079,0.0
21195,2019-08-03 05:30:00,-7.98742,1.0
21196,2019-08-03 06:00:00,5.31111,0.0
21197,2019-08-03 06:30:00,15.1945,0.0
21198,2019-08-03 07:00:00,27.3633,0.0
21199,2019-08-03 07:30:00,88.9571,1.0
21200,2019-08-03 08:00:00,129.086,0.0
21201,2019-08-03 08:30:00,75.9732,1.0
21202,2019-08-03 09:00:00,111.402,0.0
21203,2019-08-03 09:30:00,119.715,0.0
21204,2019-08-03 10:00:00,115.44,0.0
21205,2019-08-03 10:30:00,45.2264,1.0
21206,2019-08-03 11:00:00,74.2531,0.0
21207,2019-08-03 11:30:00,92.6575,0.0
21208,2019-08-03 12:00:00,135.933,0.0
21209,2019-08-03 12:30:00,101.527,0.0
21210,2019-08-03 13:00:00,105.123,0.0
21211,2019-08-03 13:30:00,104.073,0.0
21212,2019-08-03 14:00:00,159.43,0.0
21213,2019-08-03 14:30:00,122.922,0.0
21214,2019-08-03 15:00:00,106.324,0.0
21215,2019-08-03 15:30:00,113.536,0.0
21216,2019-08-03 16:00:00,122.759,0.0
21217,2019-08-03 16:30:00,84.8989,0.0
21218,2019-08-03 17:00:00,98.609,0.0
21219,2019-08-03 17:30:00,107.809,0.0
21220,2019-08-03 18:00:00,49.3055,1.0
21221,2019-08-03 18:30:00,29.0338,0.0
21222,2019-08-03 19:00:00,6.94699,0.0
21223,2019-08-03 19:30:00,7.3165,1.0
21224,2019-08-03 20:00:00,16.4071,0.0
21225,2019-08-03 20:30:00,-4.32925,1.0
21226,2019-08-03 21:00:00,1.19392,1.0
21227,2019-08-03 21:30:00,4.59431,0.0
21228,2019-08-03 22:00:00,5.01922,0.0
21229,2019-08-03 22:30:00,3.9451,0.0
21230,2019-08-03 23:00:00,1.46981,0.0
21231,2019-08-03 23:30:00,1.49251,1.0
21232,2019-08-04 00:00:00,6.24094,0.0
21233,2019-08-04 00:30:00,1.37301,2.0
21234,2019-08-04 01:00:00,1.87592,1.0
21235,2019-08-04 01:30:00,4.28702,0.0
21236,2019-08-04 02:00:00,3.81439,0.0
21237,2019-08-04 02:30:00,-1.86968,0.0
21238,2019-08-04 03:00:00,-2.25334,0.0
21239,2019-08-04 03:30:00,-8.5495,1.0
21240,2019-08-04 04:00:00,3.61645,1.0
21241,2019-08-04 04:30:00,7.98137,0.0
21242,2019-08-04 05:00:00,4.56114,1.0
21243,2019-08-04 05:30:00,6.3161,0.0
21244,2019-08-04 06:00:00,17.1753,0.0
21245,2019-08-04 06:30:00,21.706,1.0
21246,2019-08-04 07:00:00,36.4328,0.0
21247,2019-08-04 07:30:00,66.6728,0.0
